%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 28904.85, 27942.47, -34163.10, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.01, 0.43, 0.25
1, 28965.33, 27645.15, -33863.83, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
2, 28925.46, 27332.47, -33713.49, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
3, 28891.71, 27646.80, -33985.09, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
4, 28885.87, 27982.66, -34169.80, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
5, 28961.91, 27759.28, -33905.96, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
6, 28928.81, 27383.57, -33699.16, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.84, 0.50
7, 28871.32, 27574.36, -33933.90, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
8, 29059.59, 28142.99, -34007.39, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
9, 29148.95, 28007.99, -33742.95, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
10, 29178.28, 27647.74, -33453.95, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
11, 29260.42, 27857.76, -33481.06, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
12, 29419.03, 28442.08, -33624.15, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
13, 29573.73, 28468.34, -33419.79, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
14, 29691.70, 28200.75, -32974.54, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
15, 29580.16, 28126.63, -33047.54, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
16, 29705.22, 28714.35, -33280.76, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.02, 0.85, 0.51
17, 29800.48, 28780.02, -33169.85, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
18, 29738.08, 28299.74, -32970.92, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
19, 29696.59, 28170.64, -32950.18, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
20, 29737.95, 28646.08, -33228.26, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
21, 29840.79, 28847.63, -33217.35, -187500.02, 187500.00, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
