%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 3113.44, 5822.76, -9920.53, -5106.99, -2075.02, 30327.96, -2374.72, -22894.98, 0.06, 0.96, 0.19
1, 3020.70, 5736.93, -9843.04, -5140.81, -2103.23, 31289.49, -2237.05, -22974.87, 0.00, 0.00, 0.00
2, 2943.55, 5659.93, -9931.46, -5240.75, -2203.68, 31725.82, -2321.99, -23065.30, 0.00, 0.00, 0.00
3, 3048.80, 5760.31, -10014.48, -5218.95, -2172.97, 30698.18, -2499.17, -22984.28, 0.00, 0.00, 0.00
4, 3121.73, 5825.71, -9926.21, -5133.41, -2084.12, 30256.68, -2413.70, -22899.67, 0.00, 0.00, 0.00
5, 3040.31, 5748.02, -9823.75, -5149.62, -2102.20, 31112.53, -2263.23, -22966.33, 0.00, 0.00, 0.00
6, 2938.87, 5656.27, -9883.02, -5247.47, -2199.77, 31773.81, -2297.09, -23070.93, 0.00, 0.00, 0.00
7, 3012.28, 5725.76, -9993.55, -5248.28, -2201.53, 30900.53, -2488.53, -23014.34, 0.06, 0.98, 0.20
8, 3102.85, 5811.43, -9922.30, -5151.94, -2109.49, 30205.28, -2446.42, -22907.68, 0.00, 0.00, 0.00
9, 3048.11, 5759.62, -9809.11, -5139.38, -2097.06, 30911.05, -2280.21, -22943.30, 0.00, 0.00, 0.00
10, 2941.02, 5657.76, -9834.19, -5226.04, -2181.91, 31750.85, -2265.22, -23055.42, 0.00, 0.00, 0.00
11, 2995.09, 5705.80, -9946.91, -5247.14, -2205.69, 31119.42, -2449.64, -23026.61, 0.00, 0.00, 0.00
12, 3098.26, 5804.03, -9912.69, -5159.56, -2126.01, 30223.16, -2466.11, -22915.03, 0.00, 0.00, 0.00
13, 3082.46, 5787.96, -9780.54, -5117.97, -2089.51, 30740.64, -2292.42, -22921.49, 0.00, 0.00, 0.00
14, 2970.37, 5690.75, -9767.96, -5195.01, -2164.32, 31691.33, -2239.71, -23036.47, 0.00, 0.00, 0.00
15, 2977.05, 5694.40, -9885.64, -5250.54, -2211.46, 31337.84, -2419.84, -23050.10, 0.00, 0.00, 0.00
16, 3095.18, 5797.51, -9887.03, -5178.18, -2133.52, 30291.55, -2493.92, -22942.86, 0.06, 0.97, 0.19
17, 3091.11, 5801.17, -9751.15, -5115.02, -2080.84, 30578.68, -2326.57, -22918.16, 0.00, 0.00, 0.00
18, 2973.03, 5693.86, -9709.24, -5180.35, -2150.71, 31586.66, -2239.11, -23029.76, 0.00, 0.00, 0.00
19, 2951.06, 5674.73, -9818.27, -5251.56, -2220.24, 31520.41, -2385.85, -23069.06, 0.00, 0.00, 0.00
20, 3071.24, 5783.96, -9847.42, -5186.32, -2159.20, 30397.90, -2498.59, -22957.45, 0.00, 0.00, 0.00
21, 3102.67, 5810.98, -9719.30, -5109.81, -2085.84, 30424.77, -2347.89, -22910.74, 0.00, 0.00, 0.00
22, 3001.15, 5722.00, -9651.55, -5155.36, -2128.82, 31424.16, -2228.42, -23000.95, 0.00, 0.00, 0.00
23, 2955.59, 5674.08, -9735.35, -5237.04, -2199.21, 31657.76, -2331.15, -23060.07, 0.00, 0.00, 0.00
24, 3070.26, 5776.92, -9787.18, -5196.31, -2163.96, 30554.88, -2480.93, -22967.87, 0.00, 0.00, 0.00
25, 3122.40, 5827.68, -9666.75, -5113.14, -2083.00, 30310.78, -2359.90, -22893.86, 0.00, 0.00, 0.00
26, 3028.88, 5741.43, -9563.10, -5142.33, -2111.44, 31253.97, -2214.79, -22968.85, 0.06, 0.98, 0.19
27, 2931.50, 5645.63, -9639.64, -5255.34, -2216.29, 31738.54, -2297.67, -23076.46, 0.00, 0.00, 0.00
28, 3039.01, 5746.37, -9722.03, -5233.19, -2188.59, 30728.22, -2479.86, -22998.18, 0.00, 0.00, 0.00
29, 3121.85, 5826.34, -9616.44, -5139.74, -2089.80, 30226.55, -2390.72, -22894.29, 0.00, 0.00, 0.00
30, 3047.86, 5762.48, -9490.97, -5144.48, -2090.33, 31052.52, -2228.69, -22949.23, 0.00, 0.00, 0.00
31, 2946.47, 5665.83, -9534.00, -5234.26, -2182.92, 31762.61, -2254.84, -23060.25, 0.00, 0.00, 0.00
32, 3017.89, 5729.15, -9642.97, -5241.60, -2198.18, 30944.49, -2454.13, -23018.03, 0.00, 0.00, 0.00
33, 3115.23, 5821.13, -9580.00, -5150.22, -2109.87, 30196.63, -2425.70, -22912.53, 0.00, 0.00, 0.00
34, 3068.63, 5781.01, -9456.82, -5130.26, -2090.92, 30864.94, -2253.97, -22938.97, 0.00, 0.00, 0.00
35, 2953.54, 5674.62, -9472.36, -5218.22, -2177.89, 31739.30, -2232.87, -23052.27, 0.00, 0.00, 0.00
36, 2998.96, 5713.75, -9590.84, -5246.71, -2203.84, 31176.10, -2416.51, -23031.82, 0.06, 0.97, 0.19
37, 3123.79, 5826.90, -9558.25, -5147.83, -2109.11, 30237.73, -2431.40, -22906.04, 0.00, 0.00, 0.00
38, 3093.53, 5796.21, -9435.52, -5117.34, -2078.91, 30704.99, -2263.16, -22919.41, 0.00, 0.00, 0.00
39, 2956.24, 5672.69, -9435.07, -5208.65, -2167.36, 31669.87, -2210.52, -23046.08, 0.00, 0.00, 0.00
40, 2968.96, 5685.43, -9557.07, -5254.31, -2213.05, 31376.84, -2377.82, -23047.40, 0.00, 0.00, 0.00
41, 3095.92, 5802.87, -9572.00, -5171.39, -2129.20, 30308.23, -2446.00, -22924.44, 0.00, 0.00, 0.00
42, 3105.01, 5810.34, -9449.83, -5111.82, -2070.35, 30536.39, -2285.09, -22904.75, 0.00, 0.00, 0.00
43, 2991.65, 5708.88, -9406.15, -5171.17, -2125.78, 31545.26, -2191.19, -23003.25, 0.00, 0.00, 0.00
44, 2964.02, 5681.32, -9524.06, -5242.51, -2189.51, 31555.61, -2330.95, -23048.25, 0.00, 0.00, 0.00
45, 3080.29, 5789.12, -9578.26, -5182.52, -2136.58, 30435.43, -2457.78, -22941.58, 0.00, 0.00, 0.00
46, 3106.45, 5812.26, -9477.45, -5115.40, -2061.99, 30410.80, -2315.89, -22893.01, 0.06, 0.97, 0.20
47, 3000.88, 5715.07, -9419.52, -5161.08, -2109.42, 31400.94, -2191.41, -22984.14, 0.00, 0.00, 0.00
48, 2939.32, 5657.09, -9524.84, -5252.64, -2202.63, 31682.90, -2299.41, -23063.18, 0.00, 0.00, 0.00
49, 3048.73, 5757.65, -9609.89, -5213.41, -2163.49, 30594.11, -2461.80, -22966.66, 0.00, 0.00, 0.00
50, 3109.04, 5815.63, -9510.80, -5122.48, -2075.74, 30294.86, -2348.21, -22882.75, 0.00, 0.00, 0.00
51, 3015.16, 5728.89, -9429.64, -5152.66, -2104.46, 31209.58, -2209.72, -22965.10, 0.00, 0.00, 0.00
52, 2923.92, 5641.07, -9516.37, -5250.09, -2198.50, 31754.70, -2269.95, -23065.19, 0.00, 0.00, 0.00
53, 3017.28, 5726.81, -9631.34, -5232.30, -2185.08, 30792.57, -2454.60, -22991.38, 0.00, 0.00, 0.00
54, 3104.41, 5808.08, -9561.34, -5137.12, -2093.60, 30226.15, -2386.34, -22893.73, 0.00, 0.00, 0.00
55, 3043.88, 5756.11, -9452.69, -5132.94, -2091.01, 31014.68, -2224.27, -22938.57, 0.00, 0.00, 0.00
56, 2943.26, 5660.49, -9498.44, -5223.96, -2179.94, 31767.26, -2238.19, -23047.67, 0.06, 0.96, 0.19
57, 3012.10, 5722.67, -9615.27, -5231.63, -2194.27, 31019.59, -2434.44, -23009.38, 0.00, 0.00, 0.00
58, 3112.46, 5819.59, -9573.12, -5136.23, -2104.28, 30224.68, -2418.39, -22901.60, 0.00, 0.00, 0.00
59, 3077.86, 5781.35, -9455.95, -5114.46, -2081.17, 30840.31, -2246.71, -22926.76, 0.00, 0.00, 0.00
60, 2966.88, 5685.28, -9460.24, -5190.99, -2163.34, 31739.16, -2209.34, -23035.01, 0.00, 0.00, 0.00
61, 2992.85, 5712.73, -9586.95, -5227.74, -2203.39, 31237.48, -2397.63, -23029.31, 0.00, 0.00, 0.00
62, 3102.44, 5812.73, -9580.78, -5144.50, -2123.44, 30255.01, -2439.72, -22915.75, 0.00, 0.00, 0.00
63, 3082.75, 5797.10, -9468.47, -5104.56, -2089.06, 30663.71, -2274.96, -22915.52, 0.00, 0.00, 0.00
64, 2961.92, 5688.32, -9455.70, -5183.66, -2156.32, 31649.91, -2205.56, -23029.58, 0.00, 0.00, 0.00
65, 2960.06, 5681.92, -9583.47, -5249.11, -2210.95, 31424.38, -2370.92, -23057.54, 0.00, 0.00, 0.00
66, 3088.70, 5799.45, -9606.22, -5172.57, -2143.64, 30332.57, -2459.50, -22937.52, 0.06, 0.97, 0.19
67, 3104.30, 5815.45, -9477.77, -5108.67, -2077.86, 30506.76, -2298.45, -22901.02, 0.00, 0.00, 0.00
68, 2979.89, 5699.78, -9432.70, -5180.66, -2146.24, 31519.71, -2205.13, -23017.07, 0.00, 0.00, 0.00
69, 2939.66, 5660.71, -9551.21, -5265.42, -2228.07, 31585.16, -2341.57, -23080.52, 0.00, 0.00, 0.00
70, 3062.39, 5775.91, -9607.18, -5212.23, -2174.47, 30457.40, -2472.24, -22972.21, 0.00, 0.00, 0.00
71, 3102.80, 5808.75, -9496.41, -5134.84, -2093.53, 30370.70, -2333.05, -22901.98, 0.00, 0.00, 0.00
72, 3003.05, 5716.01, -9418.15, -5168.82, -2130.93, 31355.88, -2205.92, -22992.39, 0.00, 0.00, 0.00
73, 2942.81, 5663.95, -9496.41, -5249.37, -2217.49, 31716.92, -2294.43, -23068.21, 0.00, 0.00, 0.00
74, 3050.57, 5765.88, -9584.74, -5217.79, -2189.64, 30649.83, -2463.79, -22982.11, 0.00, 0.00, 0.00
75, 3116.37, 5826.72, -9487.87, -5125.41, -2100.66, 30282.88, -2360.10, -22897.73, 0.00, 0.00, 0.00
76, 3028.17, 5742.52, -9396.81, -5147.18, -2124.69, 31176.03, -2213.56, -22968.56, 0.06, 0.97, 0.19
77, 2937.13, 5659.33, -9466.72, -5241.01, -2217.76, 31766.72, -2261.59, -23073.06, 0.00, 0.00, 0.00
78, 3020.79, 5740.67, -9578.62, -5234.24, -2209.72, 30841.79, -2448.52, -23006.18, 0.00, 0.00, 0.00
79, 3125.56, 5828.82, -9498.75, -5128.92, -2104.06, 30228.30, -2375.45, -22885.26, 0.00, 0.00, 0.00
80, 3064.85, 5772.54, -9381.61, -5125.95, -2097.71, 30997.09, -2209.13, -22931.30, 0.00, 0.00, 0.00
81, 2948.73, 5671.80, -9419.05, -5223.85, -2182.76, 31789.34, -2214.32, -23046.01, 0.00, 0.00, 0.00
82, 3001.97, 5716.26, -9547.01, -5251.85, -2203.35, 31077.89, -2409.83, -23019.66, 0.00, 0.00, 0.00
83, 3101.89, 5805.55, -9505.57, -5165.49, -2126.52, 30227.09, -2413.21, -22914.31, 0.00, 0.00, 0.00
84, 3064.71, 5775.53, -9372.18, -5136.79, -2103.59, 30798.85, -2246.06, -22930.68, 0.00, 0.00, 0.00
85, 2949.63, 5667.46, -9374.43, -5222.35, -2188.93, 31725.04, -2205.89, -23051.38, 0.00, 0.00, 0.00
86, 2977.90, 5694.60, -9499.02, -5256.66, -2225.92, 31274.76, -2384.15, -23046.01, 0.06, 0.97, 0.19
87, 3101.93, 5810.34, -9487.64, -5165.44, -2130.01, 30262.85, -2425.52, -22919.79, 0.00, 0.00, 0.00
88, 3086.53, 5794.22, -9365.34, -5125.30, -2094.60, 30624.19, -2264.92, -22915.70, 0.00, 0.00, 0.00
89, 2965.43, 5681.50, -9334.85, -5198.93, -2171.11, 31624.52, -2190.94, -23027.62, 0.00, 0.00, 0.00
90, 2957.38, 5676.72, -9451.59, -5260.75, -2230.35, 31477.60, -2341.99, -23051.44, 0.00, 0.00, 0.00
91, 3091.49, 5803.61, -9479.17, -5184.35, -2150.57, 30371.88, -2432.56, -22923.99, 0.00, 0.00, 0.00
92, 3105.04, 5812.30, -9359.10, -5126.75, -2078.89, 30486.17, -2278.43, -22888.88, 0.00, 0.00, 0.00
93, 2992.76, 5709.66, -9300.25, -5186.39, -2133.34, 31497.83, -2171.90, -22997.60, 0.00, 0.00, 0.00
94, 2949.83, 5668.40, -9408.30, -5264.33, -2215.75, 31637.84, -2296.91, -23054.53, 0.00, 0.00, 0.00
95, 3064.45, 5772.18, -9474.21, -5212.78, -2171.16, 30523.12, -2437.14, -22952.20, 0.06, 0.97, 0.19
96, 3101.28, 5805.66, -9365.81, -5141.84, -2099.59, 30362.79, -2315.10, -22894.33, 0.00, 0.00, 0.00
97, 3008.39, 5722.47, -9275.53, -5174.36, -2132.04, 31324.81, -2180.55, -22978.42, 0.00, 0.00, 0.00
98, 2928.21, 5646.88, -9362.36, -5268.10, -2226.19, 31738.98, -2269.42, -23073.41, 0.00, 0.00, 0.00
99, 3034.32, 5745.94, -9465.18, -5236.16, -2199.72, 30693.50, -2444.25, -22990.18, 0.00, 0.00, 0.00
100, 3117.98, 5822.54, -9372.51, -5133.01, -2103.21, 30274.74, -2341.81, -22892.97, 0.00, 0.00, 0.00
101, 3041.04, 5750.57, -9270.90, -5143.05, -2115.73, 31151.98, -2190.40, -22954.88, 0.00, 0.00, 0.00
102, 2955.66, 5670.95, -9326.42, -5230.35, -2198.45, 31804.01, -2215.77, -23050.10, 0.00, 0.00, 0.00
103, 3029.40, 5746.14, -9442.36, -5234.94, -2196.89, 30925.11, -2404.67, -22995.76, 0.00, 0.00, 0.00
104, 3118.16, 5827.57, -9380.42, -5143.74, -2101.33, 30243.27, -2360.63, -22893.28, 0.00, 0.00, 0.00
105, 3068.63, 5777.28, -9263.21, -5133.39, -2087.59, 30959.02, -2196.13, -22936.33, 0.06, 0.97, 0.19
106, 2958.99, 5672.05, -9289.94, -5227.31, -2183.23, 31781.79, -2189.78, -23051.11, 0.00, 0.00, 0.00
107, 3007.29, 5723.25, -9413.71, -5248.23, -2210.72, 31131.71, -2381.33, -23016.89, 0.00, 0.00, 0.00
108, 3116.19, 5822.58, -9388.65, -5156.68, -2123.21, 30238.78, -2387.46, -22903.09, 0.00, 0.00, 0.00
109, 3086.02, 5793.75, -9260.37, -5125.30, -2087.16, 30764.45, -2214.83, -22912.30, 0.00, 0.00, 0.00
110, 2963.55, 5681.21, -9254.09, -5211.53, -2172.28, 31714.84, -2167.74, -23028.49, 0.00, 0.00, 0.00
111, 2995.33, 5704.48, -9374.46, -5250.42, -2215.39, 31338.33, -2338.55, -23025.13, 0.00, 0.00, 0.00
112, 3115.45, 5820.15, -9380.29, -5165.80, -2127.68, 30297.74, -2392.40, -22904.41, 0.00, 0.00, 0.00
113, 3093.17, 5803.61, -9258.96, -5127.51, -2085.15, 30604.12, -2235.87, -22898.94, 0.00, 0.00, 0.00
114, 2972.36, 5692.74, -9225.21, -5204.65, -2157.23, 31612.74, -2158.06, -23013.73, 0.00, 0.00, 0.00
115, 2953.51, 5670.88, -9348.04, -5277.38, -2220.22, 31526.64, -2311.19, -23055.13, 0.06, 0.97, 0.19
116, 3080.58, 5783.36, -9399.11, -5213.07, -2154.75, 30401.14, -2419.91, -22944.60, 0.00, 0.00, 0.00
117, 3107.92, 5809.20, -9276.17, -5140.97, -2093.91, 30457.40, -2271.03, -22893.68, 0.00, 0.00, 0.00
118, 2995.09, 5708.28, -9204.38, -5190.61, -2146.75, 31464.66, -2156.52, -22989.93, 0.00, 0.00, 0.00
119, 2940.84, 5658.34, -9311.27, -5275.91, -2226.59, 31673.05, -2269.06, -23059.85, 0.00, 0.00, 0.00
120, 3054.39, 5764.45, -9392.99, -5229.73, -2181.73, 30566.84, -2420.34, -22960.00, 0.00, 0.00, 0.00
121, 3111.21, 5817.96, -9280.42, -5136.74, -2090.58, 30349.87, -2290.38, -22880.83, 0.00, 0.00, 0.00
122, 3014.89, 5729.40, -9188.47, -5169.73, -2126.90, 31297.87, -2158.35, -22968.50, 0.00, 0.00, 0.00
123, 2936.24, 5654.92, -9269.69, -5262.29, -2220.02, 31769.54, -2230.86, -23058.42, 0.00, 0.00, 0.00
124, 3037.33, 5746.32, -9375.86, -5244.03, -2192.57, 30761.90, -2404.40, -22974.89, 0.00, 0.00, 0.00
125, 3110.00, 5811.86, -9300.76, -5160.59, -2096.30, 30272.22, -2320.54, -22887.78, 0.06, 0.97, 0.19
126, 3032.37, 5746.37, -9192.58, -5161.35, -2108.98, 31107.95, -2166.06, -22952.76, 0.00, 0.00, 0.00
127, 2938.34, 5656.98, -9235.16, -5251.14, -2202.74, 31807.49, -2191.61, -23056.40, 0.00, 0.00, 0.00
128, 3011.52, 5722.11, -9358.61, -5258.94, -2207.93, 30976.21, -2385.15, -23002.34, 0.00, 0.00, 0.00
129, 3116.57, 5823.39, -9299.04, -5160.30, -2110.25, 30237.89, -2347.51, -22889.35, 0.00, 0.00, 0.00
130, 3063.42, 5776.27, -9175.41, -5150.85, -2093.44, 30916.57, -2176.59, -22923.28, 0.00, 0.00, 0.00
131, 2943.48, 5661.65, -9207.73, -5250.11, -2185.08, 31777.34, -2166.98, -23043.13, 0.00, 0.00, 0.00
132, 2980.54, 5696.23, -9349.91, -5286.99, -2230.17, 31178.98, -2367.65, -23033.43, 0.00, 0.00, 0.00
133, 3101.73, 5809.24, -9332.48, -5190.03, -2141.61, 30249.13, -2384.42, -22913.80, 0.00, 0.00, 0.00
134, 3077.01, 5790.46, -9203.98, -5151.09, -2102.20, 30736.62, -2210.39, -22914.20, 0.00, 0.00, 0.00
135, 2957.72, 5679.60, -9191.28, -5232.97, -2179.43, 31710.33, -2154.37, -23030.14, 0.05, 0.97, 0.19
136, 2964.53, 5684.23, -9328.61, -5290.17, -2227.17, 31396.64, -2330.82, -23046.03, 0.00, 0.00, 0.00
137, 3091.49, 5806.40, -9346.20, -5206.91, -2137.39, 30325.48, -2396.71, -22919.39, 0.00, 0.00, 0.00
138, 3102.69, 5810.76, -9210.62, -5146.87, -2081.77, 30576.96, -2228.74, -22891.63, 0.00, 0.00, 0.00
139, 2983.73, 5692.72, -9171.70, -5224.16, -2160.27, 31594.82, -2144.83, -23013.82, 0.00, 0.00, 0.00
140, 2944.31, 5666.03, -9304.45, -5300.58, -2235.44, 31574.68, -2292.42, -23064.45, 0.00, 0.00, 0.00
141, 3069.25, 5784.81, -9359.95, -5234.26, -2171.29, 30449.87, -2410.90, -22952.54, 0.00, 0.00, 0.00
142, 3099.43, 5810.63, -9240.43, -5167.05, -2104.06, 30434.65, -2269.53, -22907.70, 0.00, 0.00, 0.00
143, 2997.10, 5720.77, -9163.01, -5210.01, -2143.40, 31433.64, -2141.81, -22986.96, 0.00, 0.00, 0.00
