%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 2351.87, 4822.95, 17648.29, 548.74, 5640.64, 36053.88, 19853.85, -18341.77, 0.05, 0.95, 0.29
1, 2431.58, 4898.72, 17114.13, 545.81, 5678.37, 35478.45, 19424.43, -18293.34, 0.00, 0.00, 0.00
2, 2526.89, 4988.75, 16621.29, 637.27, 5760.22, 35337.86, 19312.82, -18189.22, 0.00, 0.00, 0.00
3, 2462.02, 4928.20, 17114.42, 644.80, 5726.29, 35816.19, 19659.28, -18220.61, 0.00, 0.00, 0.00
4, 2354.44, 4826.28, 17744.58, 563.67, 5632.24, 36076.63, 19868.53, -18317.57, 0.00, 0.00, 0.00
5, 2403.73, 4872.55, 17384.96, 535.97, 5633.33, 35577.56, 19494.72, -18295.24, 0.00, 0.00, 0.00
6, 2509.52, 4974.51, 16751.20, 618.09, 5724.55, 35291.19, 19272.01, -18188.51, 0.00, 0.00, 0.00
7, 2477.24, 4945.44, 17053.89, 649.59, 5744.20, 35723.96, 19592.11, -18189.56, 0.02, 0.93, 0.35
8, 2367.18, 4841.81, 17746.35, 574.80, 5653.74, 36086.67, 19869.72, -18284.87, 0.00, 0.00, 0.00
9, 2388.82, 4863.83, 17637.72, 532.33, 5630.49, 35690.10, 19579.26, -18287.24, 0.00, 0.00, 0.00
10, 2506.70, 4975.81, 16971.03, 604.68, 5727.66, 35280.71, 19266.06, -18178.47, 0.00, 0.00, 0.00
11, 2500.96, 4968.75, 17143.29, 651.75, 5765.92, 35627.36, 19526.17, -18158.04, 0.00, 0.00, 0.00
12, 2391.28, 4863.67, 17872.07, 595.65, 5680.65, 36058.64, 19862.45, -18250.31, 0.00, 0.00, 0.00
13, 2390.76, 4863.16, 17891.59, 550.39, 5645.36, 35806.31, 19682.03, -18265.78, 0.00, 0.00, 0.00
14, 2509.16, 4978.74, 17204.58, 609.73, 5728.60, 35310.82, 19287.14, -18161.78, 0.00, 0.00, 0.00
15, 2527.33, 5001.52, 17207.65, 670.64, 5776.92, 35566.25, 19464.81, -18111.04, 0.00, 0.00, 0.00
16, 2418.53, 4899.64, 17962.44, 615.19, 5716.15, 36049.99, 19832.79, -18186.18, 0.00, 0.00, 0.00
17, 2368.41, 4852.85, 18210.41, 532.93, 5650.10, 35916.41, 19758.90, -18236.43, 0.02, 0.92, 0.36
18, 2483.35, 4963.67, 17596.95, 582.13, 5719.99, 35360.13, 19334.41, -18135.45, 0.00, 0.00, 0.00
19, 2520.34, 5001.52, 17516.48, 653.25, 5777.57, 35480.38, 19419.11, -18066.51, 0.00, 0.00, 0.00
