%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 14553.47, 26632.30, -35360.95, -48509.68, -32655.83, -45854.31, -33038.09, -47330.91, 0.03, 0.48, 0.11
1, 14592.04, 26674.88, -35307.42, -48478.85, -32585.65, -45828.92, -33013.21, -47308.09, 0.00, 0.00, 0.00
2, 14492.78, 26610.09, -35404.25, -48608.54, -32614.61, -45965.40, -33147.75, -47449.55, 0.00, 0.00, 0.00
3, 14425.97, 26542.99, -35485.32, -48672.96, -32703.02, -46029.37, -33212.79, -47514.93, 0.00, 0.00, 0.00
4, 14505.81, 26585.21, -35407.57, -48566.56, -32699.46, -45918.02, -33102.98, -47402.48, 0.00, 0.00, 0.00
5, 14592.18, 26666.88, -35305.90, -48483.32, -32606.34, -45829.90, -33019.23, -47321.91, 0.00, 0.00, 0.00
6, 14511.45, 26624.26, -35380.89, -48591.55, -32607.48, -45938.24, -33128.61, -47435.34, 0.00, 0.00, 0.00
7, 14411.44, 26532.84, -35494.64, -48695.64, -32711.17, -46040.48, -33231.52, -47541.53, 0.08, 0.95, 0.24
8, 14459.86, 26542.67, -35455.05, -48618.51, -32747.29, -45962.65, -33156.04, -47461.27, 0.00, 0.00, 0.00
9, 14527.43, 26598.15, -35375.03, -48539.74, -32682.18, -45884.66, -33081.61, -47384.45, 0.00, 0.00, 0.00
10, 14452.10, 26557.63, -35443.16, -48640.52, -32682.03, -45988.87, -33187.54, -47494.75, 0.00, 0.00, 0.00
11, 14331.89, 26453.51, -35575.24, -48775.93, -32792.27, -46125.26, -33325.89, -47632.73, 0.00, 0.00, 0.00
12, 14375.97, 26464.20, -35540.77, -48709.57, -32828.25, -46053.80, -33251.21, -47554.79, 0.00, 0.00, 0.00
13, 14491.44, 26555.82, -35414.84, -48585.25, -32741.39, -45929.05, -33119.83, -47427.61, 0.00, 0.00, 0.00
14, 14485.14, 26575.35, -35409.30, -48618.71, -32681.04, -45965.55, -33154.88, -47466.52, 0.00, 0.00, 0.00
15, 14403.49, 26519.45, -35503.06, -48721.86, -32734.78, -46071.53, -33259.75, -47575.69, 0.00, 0.00, 0.00
16, 14429.55, 26520.54, -35494.77, -48679.68, -32777.09, -46024.79, -33215.18, -47530.34, 0.00, 0.00, 0.00
17, 14522.42, 26584.36, -35394.23, -48568.06, -32729.48, -45912.96, -33102.51, -47419.34, 0.07, 0.95, 0.23
18, 14519.40, 26599.25, -35368.89, -48574.00, -32665.31, -45925.66, -33112.14, -47431.65, 0.00, 0.00, 0.00
19, 14433.82, 26532.62, -35456.55, -48673.09, -32697.61, -46028.79, -33215.41, -47536.95, 0.00, 0.00, 0.00
20, 14436.05, 26505.50, -35473.40, -48661.91, -32753.98, -46015.22, -33203.61, -47525.48, 0.00, 0.00, 0.00
21, 14516.99, 26548.64, -35387.37, -48559.30, -32728.34, -45906.88, -33097.21, -47418.75, 0.00, 0.00, 0.00
22, 14529.73, 26572.18, -35358.60, -48561.53, -32671.48, -45911.42, -33095.94, -47422.51, 0.00, 0.00, 0.00
23, 14447.90, 26524.21, -35440.63, -48671.14, -32690.28, -46024.95, -33203.63, -47537.73, 0.00, 0.00, 0.00
