%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 1834.63, 11332.09, 32832.63, 9172.66, 21104.23, 77790.84, 43447.03, 19236.38, 0.05, 0.97, 0.17
1, 1918.65, 11416.22, 32780.87, 9211.85, 21151.46, 76466.52, 42985.96, 19215.82, 0.00, 0.00, 0.00
2, 1994.85, 11479.52, 32890.34, 9293.14, 21246.81, 74847.27, 42936.94, 19306.34, 0.00, 0.00, 0.00
3, 1914.18, 11400.62, 32948.32, 9246.40, 21193.95, 75838.73, 43324.03, 19316.00, 0.00, 0.00, 0.00
4, 1819.88, 11305.36, 32879.84, 9160.17, 21101.01, 77669.60, 43489.45, 19237.63, 0.00, 0.00, 0.00
5, 1882.04, 11367.27, 32778.18, 9192.58, 21126.53, 76839.84, 43060.19, 19204.62, 0.00, 0.00, 0.00
6, 1984.14, 11463.29, 32819.27, 9285.79, 21226.04, 74929.93, 42887.09, 19287.12, 0.00, 0.00, 0.00
7, 1940.49, 11427.91, 32881.63, 9267.84, 21216.34, 75497.46, 43238.31, 19311.88, 0.02, 0.98, 0.11
8, 1829.58, 11327.06, 32843.83, 9175.73, 21106.21, 77458.42, 43489.81, 19244.67, 0.00, 0.00, 0.00
9, 1875.27, 11367.96, 32762.98, 9189.54, 21111.20, 77202.45, 43140.95, 19199.72, 0.00, 0.00, 0.00
10, 1981.91, 11462.76, 32805.39, 9282.34, 21210.33, 75134.90, 42856.88, 19264.37, 0.00, 0.00, 0.00
11, 1953.97, 11433.19, 32882.97, 9276.33, 21210.15, 75238.12, 43159.96, 19305.47, 0.00, 0.00, 0.00
12, 1848.27, 11340.51, 32867.68, 9190.54, 21124.25, 77186.92, 43477.41, 19251.04, 0.00, 0.00, 0.00
13, 1851.10, 11343.08, 32774.41, 9174.50, 21101.83, 77505.41, 43226.51, 19187.36, 0.00, 0.00, 0.00
14, 1971.38, 11465.01, 32784.26, 9271.68, 21220.32, 75421.06, 42854.84, 19243.98, 0.00, 0.00, 0.00
15, 1971.67, 11457.82, 32864.55, 9294.12, 21259.06, 75023.70, 43090.70, 19305.67, 0.00, 0.00, 0.00
16, 1864.78, 11355.42, 32850.07, 9208.23, 21152.08, 76854.52, 43462.32, 19263.58, 0.00, 0.00, 0.00
17, 1838.12, 11326.14, 32740.10, 9154.85, 21084.31, 77679.57, 43323.42, 19181.42, 0.02, 0.98, 0.12
18, 1962.66, 11442.06, 32711.24, 9240.57, 21180.47, 75742.15, 42891.68, 19221.43, 0.00, 0.00, 0.00
19, 1994.98, 11477.24, 32786.16, 9282.05, 21231.12, 74875.13, 43033.01, 19290.96, 0.00, 0.00, 0.00
20, 1888.52, 11380.79, 32798.66, 9204.47, 21158.85, 76485.05, 43429.04, 19266.06, 0.00, 0.00, 0.00
21, 1819.07, 11313.45, 32680.78, 9118.97, 21079.79, 77791.71, 43396.43, 19171.16, 0.00, 0.00, 0.00
22, 1930.54, 11413.25, 32605.63, 9185.92, 21155.90, 76139.27, 42921.63, 19182.22, 0.00, 0.00, 0.00
23, 2003.70, 11481.40, 32685.13, 9267.10, 21256.42, 74837.04, 42980.82, 19284.71, 0.00, 0.00, 0.00
24, 1908.97, 11398.25, 32722.48, 9204.58, 21198.95, 76119.09, 43365.42, 19265.53, 0.00, 0.00, 0.00
25, 1828.73, 11328.78, 32665.78, 9117.90, 21092.36, 77776.52, 43449.06, 19180.52, 0.00, 0.00, 0.00
26, 1924.55, 11416.40, 32636.36, 9171.57, 21142.63, 76557.43, 42989.13, 19174.00, 0.02, 0.97, 0.12
27, 2006.38, 11487.99, 32748.77, 9249.31, 21226.49, 74845.98, 42902.96, 19259.36, 0.00, 0.00, 0.00
28, 1933.34, 11424.62, 32815.06, 9206.04, 21188.78, 75754.82, 43283.84, 19262.82, 0.00, 0.00, 0.00
29, 1831.86, 11324.87, 32741.35, 9112.87, 21090.17, 77641.17, 43472.13, 19185.04, 0.00, 0.00, 0.00
30, 1895.70, 11380.90, 32654.42, 9140.16, 21115.00, 76950.33, 43060.32, 19155.94, 0.00, 0.00, 0.00
31, 1987.70, 11470.00, 32696.13, 9228.77, 21205.97, 74986.30, 42860.09, 19232.85, 0.00, 0.00, 0.00
32, 1945.52, 11439.94, 32772.66, 9218.93, 21191.82, 75445.77, 43209.30, 19264.95, 0.00, 0.00, 0.00
33, 1835.57, 11334.66, 32736.45, 9126.84, 21095.98, 77430.06, 43483.06, 19197.38, 0.00, 0.00, 0.00
34, 1864.76, 11357.73, 32632.47, 9128.16, 21095.78, 77296.94, 43152.99, 19143.38, 0.00, 0.00, 0.00
35, 1975.58, 11464.34, 32619.96, 9218.24, 21184.92, 75203.07, 42840.98, 19205.02, 0.00, 0.00, 0.00
36, 1948.65, 11437.99, 32651.52, 9215.83, 21187.33, 75183.11, 43119.80, 19247.31, 0.03, 0.98, 0.12
37, 1843.62, 11350.26, 32618.35, 9138.73, 21111.40, 77138.62, 43466.30, 19194.52, 0.00, 0.00, 0.00
