%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, -14130.12, -187500.02, -187500.02, -187500.02, -43020.22, 0.03, 0.48, 0.13
1, -187500.02, -187500.02, -187500.02, -15379.25, -187500.02, -187500.02, -187500.02, -43938.41, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, -187500.02, -18596.90, -187500.02, -187500.02, -187500.02, -46691.21, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, -187500.02, -17669.14, -187500.02, -187500.02, -187500.02, -45909.63, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, -187500.02, -14284.04, -187500.02, -187500.02, -187500.02, -42878.27, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, -187500.02, -14750.85, -187500.02, -187500.02, -187500.02, -43088.29, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, -187500.02, -18226.30, -187500.02, -187500.02, -187500.02, -46016.25, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, -187500.02, -18270.90, -187500.02, -187500.02, -187500.02, -46075.30, 0.06, 0.95, 0.24
8, -187500.02, -187500.02, -187500.02, -14941.04, -187500.02, -187500.02, -187500.02, -43120.52, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, -187500.02, -14578.28, -187500.02, -187500.02, -187500.02, -42613.38, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, -187500.02, -18110.97, -187500.02, -187500.02, -187500.02, -45578.56, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, -187500.02, -19106.67, -187500.02, -187500.02, -187500.02, -46493.68, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, -187500.02, -15951.63, -187500.02, -187500.02, -187500.02, -43750.48, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, -187500.02, -14810.29, -187500.02, -187500.02, -187500.02, -42634.59, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, -187500.02, -18161.33, -187500.02, -187500.02, -187500.02, -45481.17, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, -187500.02, -20026.16, -187500.02, -187500.02, -187500.02, -47177.78, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, -187500.02, -17362.66, -187500.02, -187500.02, -187500.02, -44918.78, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, -187500.02, -15500.53, -187500.02, -187500.02, -187500.02, -43221.93, 0.05, 0.95, 0.24
18, -187500.02, -187500.02, -187500.02, -18435.94, -187500.02, -187500.02, -187500.02, -45702.99, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, -187500.02, -21084.96, -187500.02, -187500.02, -187500.02, -48070.29, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, -187500.02, -19153.30, -187500.02, -187500.02, -187500.02, -46481.64, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, -187500.02, -16747.07, -187500.02, -187500.02, -187500.02, -44334.77, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, -187500.02, -19084.07, -187500.02, -187500.02, -187500.02, -46287.93, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, -187500.02, -22125.75, -187500.02, -187500.02, -187500.02, -48969.77, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, -187500.02, -20893.98, -187500.02, -187500.02, -187500.02, -48049.45, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, -187500.02, -17875.67, -187500.02, -187500.02, -187500.02, -45432.64, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, -187500.02, -19038.39, -187500.02, -187500.02, -187500.02, -46339.57, 0.04, 0.95, 0.24
27, -187500.02, -187500.02, -187500.02, -22190.74, -187500.02, -187500.02, -187500.02, -49065.39, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, -187500.02, -21731.62, -187500.02, -187500.02, -187500.02, -48809.44, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, -187500.02, -18671.55, -187500.02, -187500.02, -187500.02, -46232.46, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, -187500.02, -18988.01, -187500.02, -187500.02, -187500.02, -46439.48, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, -187500.02, -22209.56, -187500.02, -187500.02, -187500.02, -49220.91, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, -187500.02, -22500.54, -187500.02, -187500.02, -187500.02, -49622.70, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, -187500.02, -19539.67, -187500.02, -187500.02, -187500.02, -47196.69, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, -187500.02, -18952.71, -187500.02, -187500.02, -187500.02, -46627.91, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, -187500.02, -22016.82, -187500.02, -187500.02, -187500.02, -49225.16, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, -187500.02, -22943.60, -187500.02, -187500.02, -187500.02, -50113.37, 0.04, 0.96, 0.24
37, -187500.02, -187500.02, -187500.02, -20392.99, -187500.02, -187500.02, -187500.02, -48085.62, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, -187500.02, -19016.71, -187500.02, -187500.02, -187500.02, -46851.09, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, -187500.02, -21692.50, -187500.02, -187500.02, -187500.02, -49068.76, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, -187500.02, -23174.38, -187500.02, -187500.02, -187500.02, -50370.93, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, -187500.02, -21101.79, -187500.02, -187500.02, -187500.02, -48788.58, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, -187500.02, -19111.14, -187500.02, -187500.02, -187500.02, -47087.75, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, -187500.02, -21301.57, -187500.02, -187500.02, -187500.02, -48893.57, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, -187500.02, -23225.50, -187500.02, -187500.02, -187500.02, -50525.09, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, -187500.02, -21722.52, -187500.02, -187500.02, -187500.02, -49433.25, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, -187500.02, -19275.56, -187500.02, -187500.02, -187500.02, -47395.44, 0.04, 0.95, 0.23
47, -187500.02, -187500.02, -187500.02, -20787.66, -187500.02, -187500.02, -187500.02, -48627.94, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, -187500.02, -23154.71, -187500.02, -187500.02, -187500.02, -50648.40, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, -187500.02, -22297.59, -187500.02, -187500.02, -187500.02, -50144.86, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, -187500.02, -19748.97, -187500.02, -187500.02, -187500.02, -48144.23, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, -187500.02, -20497.53, -187500.02, -187500.02, -187500.02, -48757.89, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, -187500.02, -23019.08, -187500.02, -187500.02, -187500.02, -50868.48, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, -187500.02, -22711.58, -187500.02, -187500.02, -187500.02, -50770.82, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, -187500.02, -20172.58, -187500.02, -187500.02, -187500.02, -48815.92, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, -187500.02, -20174.77, -187500.02, -187500.02, -187500.02, -48792.65, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, -187500.02, -22780.52, -187500.02, -187500.02, -187500.02, -50937.93, 0.04, 0.97, 0.23
