%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 14236.54, 8118.96, -4257.29, -12205.19, -18969.84, -12904.87, -1635.59, -32788.60, 0.01, 0.48, 0.11
1, 14120.85, 8012.72, -4393.08, -12344.62, -18944.53, -12988.33, -1753.40, -32941.17, 0.00, 0.00, 0.00
2, 14102.63, 7994.32, -4418.27, -12356.13, -19066.28, -13013.86, -1782.26, -32945.82, 0.00, 0.00, 0.00
3, 14223.73, 8105.03, -4275.69, -12202.84, -19097.51, -12919.22, -1652.51, -32779.04, 0.00, 0.00, 0.00
4, 14242.96, 8123.54, -4253.49, -12189.01, -18988.95, -12888.53, -1619.38, -32768.42, 0.00, 0.00, 0.00
5, 14123.89, 8015.98, -4392.03, -12335.97, -18937.02, -12967.90, -1735.48, -32923.85, 0.00, 0.00, 0.00
6, 14075.59, 7969.65, -4450.50, -12383.60, -19043.22, -13017.32, -1791.96, -32965.27, 0.00, 0.00, 0.00
7, 14192.20, 8073.41, -4319.63, -12237.96, -19100.30, -12934.69, -1671.69, -32804.98, 0.02, 0.97, 0.22
8, 14251.45, 8128.39, -4252.42, -12177.48, -19001.24, -12873.98, -1601.30, -32739.76, 0.00, 0.00, 0.00
9, 14150.35, 8037.75, -4370.88, -12307.72, -18920.91, -12936.07, -1697.82, -32879.95, 0.00, 0.00, 0.00
10, 14079.56, 7970.88, -4460.04, -12386.15, -19011.16, -13004.22, -1783.94, -32963.43, 0.00, 0.00, 0.00
11, 14183.05, 8066.83, -4346.05, -12255.51, -19096.10, -12937.23, -1689.81, -32827.27, 0.00, 0.00, 0.00
12, 14263.00, 8141.42, -4255.79, -12168.00, -19016.95, -12868.10, -1601.75, -32735.65, 0.00, 0.00, 0.00
13, 14171.54, 8055.70, -4363.66, -12289.86, -18939.62, -12932.23, -1693.97, -32870.52, 0.00, 0.00, 0.00
14, 14078.47, 7967.99, -4474.69, -12398.11, -19015.19, -13020.70, -1802.91, -32986.01, 0.00, 0.00, 0.00
15, 14160.52, 8040.70, -4379.22, -12288.56, -19103.86, -12969.62, -1723.70, -32866.81, 0.00, 0.00, 0.00
16, 14265.89, 8137.02, -4250.43, -12164.24, -19044.69, -12875.88, -1602.75, -32732.77, 0.00, 0.00, 0.00
17, 14203.86, 8082.26, -4319.00, -12250.59, -18933.29, -12906.05, -1654.32, -32826.66, 0.01, 0.97, 0.22
18, 14083.01, 7969.49, -4459.64, -12396.08, -18972.88, -13003.44, -1780.36, -32975.35, 0.00, 0.00, 0.00
19, 14124.25, 8005.81, -4416.01, -12336.33, -19093.02, -12990.07, -1747.95, -32905.52, 0.00, 0.00, 0.00
20, 14250.26, 8121.13, -4272.13, -12192.14, -19067.96, -12892.62, -1614.78, -32748.75, 0.00, 0.00, 0.00
21, 14229.72, 8105.17, -4299.78, -12234.88, -18946.88, -12895.70, -1630.20, -32797.77, 0.00, 0.00, 0.00
22, 14105.60, 7988.98, -4452.00, -12389.59, -18953.72, -12989.00, -1760.47, -32958.81, 0.00, 0.00, 0.00
23, 14115.22, 7996.05, -4447.19, -12368.94, -19076.88, -13003.42, -1761.76, -32926.71, 0.00, 0.00, 0.00
24, 14243.89, 8112.41, -4299.02, -12214.80, -19081.53, -12904.58, -1625.89, -32760.19, 0.00, 0.00, 0.00
25, 14231.22, 8106.69, -4309.60, -12236.60, -18975.09, -12894.70, -1626.58, -32789.74, 0.00, 0.00, 0.00
26, 14107.04, 7995.02, -4456.04, -12388.54, -18950.57, -12980.17, -1753.23, -32947.39, 0.02, 0.97, 0.23
27, 14087.63, 7971.70, -4480.45, -12402.56, -19066.51, -13010.82, -1784.92, -32951.75, 0.00, 0.00, 0.00
28, 14215.35, 8085.45, -4332.48, -12240.13, -19097.80, -12918.46, -1651.82, -32784.78, 0.00, 0.00, 0.00
29, 14251.76, 8118.94, -4288.99, -12204.92, -18976.25, -12873.02, -1603.94, -32753.93, 0.00, 0.00, 0.00
30, 14128.22, 8003.11, -4427.50, -12357.52, -18935.15, -12954.20, -1729.04, -32916.09, 0.00, 0.00, 0.00
31, 14082.20, 7958.14, -4485.48, -12408.21, -19044.00, -13011.67, -1793.55, -32966.96, 0.00, 0.00, 0.00
32, 14194.41, 8056.82, -4355.51, -12265.32, -19101.73, -12933.14, -1675.75, -32809.97, 0.00, 0.00, 0.00
33, 14254.44, 8115.27, -4286.48, -12201.39, -19008.93, -12874.25, -1602.44, -32744.99, 0.00, 0.00, 0.00
