%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 28550.11, 24777.94, 7981.38, -7305.31, 60808.57, 16824.22, 27237.97, 23324.92, 0.00, 0.00, 0.00
1, 28542.71, 24794.86, 7964.66, -7317.83, 60496.69, 16797.25, 27236.40, 23276.30, 0.00, 0.00, 0.00
2, 28529.05, 24765.04, 7960.53, -7318.16, 60569.47, 16813.32, 27316.49, 23409.72, 0.00, 0.00, 0.00
3, 28539.98, 24743.87, 7970.48, -7305.62, 60931.19, 16845.64, 27338.73, 23519.24, 0.00, 0.00, 0.00
4, 28552.95, 24752.12, 7975.19, -7302.45, 60858.90, 16820.58, 27232.29, 23348.74, 0.00, 0.00, 0.00
5, 28536.54, 24735.51, 7962.03, -7323.41, 60535.65, 16785.47, 27215.10, 23250.80, 0.00, 0.00, 0.00
6, 28526.44, 24718.68, 7963.88, -7330.88, 60532.34, 16796.80, 27287.21, 23367.63, 0.00, 0.00, 0.00
7, 28539.00, 24731.69, 7978.77, -7317.45, 60860.18, 16841.90, 27327.35, 23506.93, 0.00, 0.00, 0.00
8, 28551.18, 24750.96, 7980.42, -7311.90, 60901.95, 16823.84, 27249.21, 23384.69, 0.00, 0.00, 0.00
9, 28534.75, 24746.17, 7960.82, -7333.85, 60565.98, 16782.27, 27191.68, 23249.05, 0.12, 0.92, 0.33
10, 28521.74, 24730.24, 7956.82, -7334.86, 60493.23, 16789.82, 27242.89, 23342.95, 0.00, 0.00, 0.00
11, 28542.13, 24743.51, 7972.73, -7313.47, 60811.45, 16835.71, 27324.72, 23505.94, 0.00, 0.00, 0.00
12, 28557.17, 24741.32, 7981.79, -7299.36, 60952.56, 16833.12, 27270.54, 23424.34, 0.00, 0.00, 0.00
13, 28545.30, 24719.87, 7971.73, -7307.37, 60622.69, 16794.01, 27206.03, 23245.95, 0.00, 0.00, 0.00
14, 28525.70, 24701.69, 7956.57, -7321.45, 60484.60, 16785.00, 27232.20, 23298.38, 0.00, 0.00, 0.00
15, 28515.04, 24692.93, 7956.93, -7320.58, 60735.81, 16817.21, 27302.03, 23457.42, 0.00, 0.00, 0.00
16, 28504.37, 24692.13, 7962.70, -7315.81, 60943.73, 16823.89, 27260.14, 23432.70, 0.00, 0.00, 0.00
17, 28515.30, 24698.81, 7965.87, -7314.59, 60659.95, 16800.67, 27196.30, 23263.00, 0.00, 0.00, 0.00
18, 28508.26, 24686.96, 7949.62, -7327.46, 60461.55, 16782.27, 27233.72, 23289.31, 0.00, 0.00, 0.00
19, 28503.75, 24681.35, 7954.40, -7325.09, 60660.75, 16817.07, 27292.35, 23450.42, 0.12, 0.93, 0.33
20, 28509.63, 24678.36, 7954.00, -7324.42, 60944.00, 16832.96, 27274.69, 23463.83, 0.00, 0.00, 0.00
