%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 30200.63, 20090.71, 19402.79, -3668.32, -14369.58, -887.16, 3119.43, -12125.91, 0.03, 0.49, 0.08
1, 30201.88, 20093.93, 19409.27, -3635.58, -14477.02, -848.29, 3116.01, -12096.85, 0.00, 0.00, 0.00
2, 30204.98, 20093.05, 19423.60, -3613.87, -14505.70, -837.05, 3121.71, -12080.71, 0.00, 0.00, 0.00
3, 30201.41, 20087.06, 19411.06, -3641.68, -14416.29, -876.50, 3117.44, -12112.97, 0.00, 0.00, 0.00
4, 30197.56, 20083.29, 19386.12, -3670.02, -14388.91, -894.43, 3100.81, -12145.31, 0.00, 0.00, 0.00
5, 30204.00, 20089.66, 19392.78, -3645.57, -14469.94, -857.68, 3099.54, -12129.49, 0.00, 0.00, 0.00
6, 30201.59, 20079.49, 19409.94, -3627.29, -14513.48, -841.07, 3105.80, -12088.69, 0.00, 0.00, 0.00
7, 30203.53, 20074.86, 19412.13, -3654.24, -14431.16, -872.34, 3105.98, -12110.60, 0.06, 1.00, 0.17
8, 30198.23, 20070.39, 19395.19, -3691.46, -14378.47, -897.04, 3096.92, -12148.98, 0.00, 0.00, 0.00
9, 30185.11, 20063.71, 19390.54, -3684.86, -14454.92, -875.34, 3085.23, -12143.12, 0.00, 0.00, 0.00
10, 30184.91, 20065.67, 19412.62, -3651.25, -14512.85, -845.48, 3091.22, -12105.97, 0.00, 0.00, 0.00
11, 30190.93, 20068.36, 19424.34, -3657.44, -14442.49, -868.57, 3099.52, -12133.60, 0.00, 0.00, 0.00
12, 30184.87, 20067.24, 19402.68, -3696.17, -14376.40, -903.57, 3085.93, -12175.53, 0.00, 0.00, 0.00
13, 30179.50, 20065.41, 19393.11, -3688.51, -14435.18, -877.35, 3084.09, -12122.00, 0.00, 0.00, 0.00
14, 30185.38, 20067.82, 19410.79, -3650.71, -14509.46, -843.60, 3087.49, -12096.07, 0.00, 0.00, 0.00
15, 30197.12, 20080.85, 19426.41, -3645.97, -14458.05, -854.48, 3097.37, -12102.82, 0.00, 0.00, 0.00
16, 30192.91, 20076.60, 19406.77, -3685.27, -14379.06, -890.18, 3083.18, -12147.48, 0.06, 0.98, 0.17
17, 30183.88, 20071.69, 19388.08, -3692.66, -14414.80, -882.76, 3063.66, -12158.54, 0.00, 0.00, 0.00
