%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -52764.96, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -0.01, 0.49, 0.09
1, -187500.02, -187500.02, -50626.50, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, -49295.47, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, -51469.79, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, -52924.35, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, -51150.38, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, -49256.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, -50980.35, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -0.02, 0.97, 0.15
8, -187500.02, -187500.02, -52912.19, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, -51631.34, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, -49394.43, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, -50533.09, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, -52797.07, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, -52071.76, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, -49632.76, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, -50115.61, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, -52608.74, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, -52476.57, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -0.03, 0.97, 0.16
18, -187500.02, -187500.02, -50002.41, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, -49761.46, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, -52276.97, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, -52729.84, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, -50368.85, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, -49506.59, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, -51872.12, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, -52909.95, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, -50856.74, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -0.04, 0.97, 0.16
27, -187500.02, -187500.02, -49329.18, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, -51406.55, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, -52976.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, -51313.43, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, -49329.98, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, -50930.04, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, -52990.17, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, -51833.05, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, -49485.51, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, -50461.05, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -0.04, 0.98, 0.16
37, -187500.02, -187500.02, -52840.44, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, -52256.03, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, -49761.98, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, -50068.96, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, -52623.74, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, -52658.94, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, -50161.16, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, -49724.67, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, -52248.88, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, -52894.51, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -0.04, 0.97, 0.16
47, -187500.02, -187500.02, -50583.09, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, -49504.33, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, -51854.05, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, -53097.17, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, -51110.48, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, -49453.10, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, -51440.68, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
