%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 25017.52, 18432.46, 5976.10, -6186.00, -2212.64, 5749.40, 9107.58, -10512.00, 0.04, 0.94, 0.21
1, 25009.32, 18418.31, 5964.00, -6184.41, -2395.35, 5764.07, 9099.46, -10506.35, 0.00, 0.00, 0.00
2, 25012.50, 18413.46, 5974.82, -6169.62, -2556.48, 5770.24, 9117.12, -10487.33, 0.00, 0.00, 0.00
3, 25005.05, 18397.50, 5974.53, -6187.99, -2418.55, 5738.27, 9102.81, -10508.54, 0.00, 0.00, 0.00
4, 25008.90, 18403.42, 5974.40, -6201.92, -2234.24, 5729.85, 9091.73, -10520.41, 0.00, 0.00, 0.00
5, 25002.91, 18393.25, 5959.76, -6197.27, -2351.07, 5749.29, 9110.93, -10503.35, 0.00, 0.00, 0.00
6, 25013.48, 18402.88, 5970.80, -6165.24, -2528.05, 5781.41, 9143.32, -10469.47, 0.00, 0.00, 0.00
7, 25013.57, 18402.62, 5971.00, -6171.07, -2436.83, 5758.86, 9132.01, -10481.16, 0.05, 0.96, 0.19
8, 24996.40, 18392.67, 5963.91, -6193.60, -2233.65, 5738.61, 9115.73, -10501.45, 0.00, 0.00, 0.00
9, 24993.70, 18391.73, 5950.62, -6201.56, -2312.82, 5743.28, 9102.37, -10510.71, 0.00, 0.00, 0.00
10, 25000.13, 18393.38, 5948.76, -6189.24, -2539.99, 5757.94, 9091.93, -10509.70, 0.00, 0.00, 0.00
11, 25009.66, 18400.89, 5972.86, -6179.72, -2477.11, 5757.94, 9124.41, -10480.60, 0.00, 0.00, 0.00
12, 24991.80, 18387.01, 5959.71, -6208.96, -2257.01, 5722.92, 9113.21, -10497.18, 0.00, 0.00, 0.00
13, 24981.13, 18381.47, 5949.72, -6215.06, -2278.96, 5726.27, 9097.00, -10511.18, 0.00, 0.00, 0.00
14, 24988.38, 18397.79, 5968.56, -6164.81, -2481.33, 5772.61, 9128.54, -10471.30, 0.00, 0.00, 0.00
15, 24996.54, 18424.50, 5989.66, -6143.11, -2494.19, 5779.24, 9139.56, -10461.67, 0.00, 0.00, 0.00
16, 24993.32, 18418.04, 5978.94, -6183.81, -2287.75, 5731.59, 9111.78, -10508.27, 0.04, 0.97, 0.20
17, 24925.93, 18358.27, 5943.69, -6220.49, -2269.53, 5709.48, 9079.21, -10536.41, 0.00, 0.00, 0.00
18, 24908.85, 18348.64, 5961.61, -6181.06, -2464.93, 5758.35, 9103.84, -10496.09, 0.00, 0.00, 0.00
19, 24897.67, 18342.76, 5979.49, -6166.35, -2529.32, 5759.24, 9127.25, -10481.45, 0.00, 0.00, 0.00
20, 24858.78, 18307.73, 5973.57, -6200.55, -2329.39, 5716.41, 9105.99, -10518.15, 0.00, 0.00, 0.00
21, 24798.43, 18261.80, 5940.56, -6239.51, -2256.30, 5688.16, 9073.98, -10547.83, 0.00, 0.00, 0.00
22, 24804.49, 18281.07, 5967.69, -6194.70, -2426.08, 5751.73, 9112.78, -10487.13, 0.00, 0.00, 0.00
23, 24783.81, 18270.90, 5976.43, -6186.31, -2558.11, 5747.28, 9111.13, -10494.17, 0.00, 0.00, 0.00
24, 24764.68, 18263.41, 5980.68, -6210.59, -2381.78, 5713.35, 9100.92, -10525.35, 0.00, 0.00, 0.00
25, 24726.79, 18232.45, 5964.81, -6246.17, -2247.60, 5696.19, 9085.51, -10534.42, 0.00, 0.00, 0.00
26, 24706.46, 18214.10, 5956.05, -6242.44, -2416.07, 5713.93, 9083.57, -10528.39, 0.05, 0.97, 0.19
27, 24699.48, 18199.08, 5963.94, -6233.36, -2584.89, 5722.76, 9094.52, -10513.41, 0.00, 0.00, 0.00
28, 24708.24, 18204.20, 5985.19, -6241.17, -2436.38, 5702.98, 9101.72, -10514.46, 0.00, 0.00, 0.00
29, 24712.18, 18205.92, 5982.24, -6268.88, -2249.68, 5678.82, 9089.36, -10538.53, 0.00, 0.00, 0.00
30, 24696.31, 18183.21, 5966.78, -6274.74, -2368.90, 5688.83, 9084.49, -10535.92, 0.00, 0.00, 0.00
31, 24705.25, 18183.54, 5970.33, -6259.74, -2568.42, 5708.23, 9098.52, -10514.42, 0.00, 0.00, 0.00
32, 24723.62, 18198.81, 5988.97, -6263.29, -2480.19, 5694.91, 9104.33, -10513.21, 0.00, 0.00, 0.00
33, 24739.58, 18219.93, 5992.30, -6284.24, -2264.59, 5671.00, 9095.89, -10531.49, 0.00, 0.00, 0.00
34, 24739.27, 18218.62, 5975.72, -6289.69, -2337.59, 5671.38, 9086.77, -10540.21, 0.00, 0.00, 0.00
35, 24767.01, 18245.42, 5990.58, -6258.87, -2543.83, 5706.69, 9103.87, -10516.76, 0.00, 0.00, 0.00
36, 24792.17, 18259.38, 5998.69, -6265.44, -2514.24, 5689.03, 9106.91, -10509.12, 0.05, 0.97, 0.19
37, 24796.02, 18260.21, 6000.24, -6290.54, -2291.86, 5662.01, 9093.92, -10533.17, 0.00, 0.00, 0.00
