%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 37714.63, 30805.89, 24662.58, -10624.01, 15178.76, -10080.90, 12657.19, 2662.27, 0.05, 0.47, 0.13
1, 37668.19, 30747.06, 24914.73, -10670.50, 16271.33, -10145.72, 12596.64, 2574.09, 0.00, 0.00, 0.00
2, 37839.76, 30821.78, 24046.97, -10374.43, 14919.16, -9893.57, 12876.93, 2771.26, 0.00, 0.00, 0.00
3, 37910.10, 30895.34, 23677.78, -10296.78, 13628.82, -9802.65, 12963.25, 2872.96, 0.00, 0.00, 0.00
4, 37745.86, 30829.42, 24488.93, -10586.84, 14787.27, -10042.35, 12678.22, 2687.15, 0.00, 0.00, 0.00
5, 37661.59, 30756.47, 24954.85, -10703.13, 16188.32, -10160.28, 12557.83, 2558.81, 0.00, 0.00, 0.00
6, 37821.59, 30816.77, 24206.87, -10428.65, 15184.17, -9931.08, 12824.67, 2734.00, 0.00, 0.00, 0.00
7, 37917.79, 30890.09, 23651.52, -10297.81, 13634.47, -9802.96, 12959.67, 2860.24, 0.10, 0.96, 0.27
8, 37780.21, 30846.88, 24338.23, -10545.73, 14425.23, -10006.12, 12715.39, 2707.20, 0.00, 0.00, 0.00
9, 37663.71, 30767.58, 24996.54, -10712.12, 16074.10, -10163.36, 12544.40, 2558.40, 0.00, 0.00, 0.00
10, 37793.27, 30806.83, 24407.79, -10480.82, 15496.22, -9981.33, 12762.53, 2685.41, 0.00, 0.00, 0.00
11, 37938.69, 30901.08, 23677.49, -10272.50, 13751.42, -9784.86, 12965.98, 2864.13, 0.00, 0.00, 0.00
12, 37839.00, 30887.72, 24168.02, -10471.59, 14070.85, -9936.11, 12780.19, 2764.78, 0.00, 0.00, 0.00
13, 37673.95, 30785.79, 24953.64, -10724.34, 15855.50, -10170.20, 12527.33, 2552.90, 0.00, 0.00, 0.00
