%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -108557.50, -187500.02, -187500.02, -187500.02, -17861.93, -42004.49, -0.01, 0.46, 0.19
1, -187500.02, -187500.02, -109231.27, -187500.02, -187500.02, -187500.02, -17781.35, -42108.38, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, -107014.27, -187500.02, -187500.02, -187500.02, -16125.51, -42662.06, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, -105815.68, -187500.02, -187500.02, -187500.02, -16007.02, -42819.23, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, -108043.52, -187500.02, -187500.02, -187500.02, -17920.49, -42388.88, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, -109224.41, -187500.02, -187500.02, -187500.02, -18241.53, -42412.30, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, -107352.67, -187500.02, -187500.02, -187500.02, -16706.90, -42910.36, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, -105548.45, -187500.02, -187500.02, -187500.02, -16092.16, -43216.92, -0.03, 0.92, 0.38
8, -187500.02, -187500.02, -107362.47, -187500.02, -187500.02, -187500.02, -17885.55, -42781.55, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, -109010.77, -187500.02, -187500.02, -187500.02, -18609.95, -42597.26, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, -107587.15, -187500.02, -187500.02, -187500.02, -17232.57, -42966.31, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, -105372.47, -187500.02, -187500.02, -187500.02, -16149.40, -43294.25, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, -106638.85, -187500.02, -187500.02, -187500.02, -17628.87, -42789.82, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, -108666.09, -187500.02, -187500.02, -187500.02, -18646.12, -42368.33, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, -107715.58, -187500.02, -187500.02, -187500.02, -17408.50, -42578.71, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, -105279.84, -187500.02, -187500.02, -187500.02, -15950.56, -42918.25, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, -105900.69, -187500.02, -187500.02, -187500.02, -17045.93, -42616.59, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, -108202.98, -187500.02, -187500.02, -187500.02, -18443.03, -42215.76, -0.02, 0.92, 0.38
18, -187500.02, -187500.02, -107844.66, -187500.02, -187500.02, -187500.02, -17586.29, -42394.17, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, -105313.44, -187500.02, -187500.02, -187500.02, -15924.88, -42824.51, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, -105240.28, -187500.02, -187500.02, -187500.02, -16598.99, -42673.30, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, -107676.62, -187500.02, -187500.02, -187500.02, -18262.43, -42137.86, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, -107923.30, -187500.02, -187500.02, -187500.02, -17843.55, -42421.89, 0.00, 0.00, 0.00
