%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
138, 187500.00, 107175.07, 8344.67, -9686.06, 6890.93, -19784.87, 6267.27, -10850.30, 0.00, 0.00, 0.00
139, 187500.00, 107004.88, 8482.00, -9515.41, 6803.56, -19623.42, 6415.24, -10693.12, 0.00, 0.00, 0.00
140, 187500.00, 107030.66, 8511.79, -9500.76, 6870.23, -19608.31, 6440.52, -10675.33, 0.00, 0.00, 0.00
141, 187500.00, 107167.09, 8407.09, -9633.62, 6960.36, -19732.25, 6329.70, -10795.67, 0.00, 0.00, 0.00
142, 187500.00, 107202.49, 8336.84, -9696.12, 6916.77, -19793.18, 6268.41, -10856.35, 0.12, 0.96, 0.21
143, 187500.00, 107033.02, 8458.35, -9535.39, 6816.37, -19633.30, 6409.90, -10703.00, 0.00, 0.00, 0.00
144, 187500.00, 107021.36, 8516.30, -9487.00, 6861.61, -19581.20, 6466.74, -10650.18, 0.00, 0.00, 0.00
145, 187500.00, 107144.91, 8419.28, -9612.84, 6952.71, -19696.40, 6358.02, -10766.08, 0.00, 0.00, 0.00
146, 187500.00, 107222.37, 8324.93, -9709.44, 6930.27, -19795.71, 6258.60, -10865.79, 0.00, 0.00, 0.00
147, 187500.00, 107070.77, 8420.71, -9573.36, 6815.25, -19666.27, 6365.24, -10743.77, 0.00, 0.00, 0.00
148, 187500.00, 107018.95, 8507.70, -9484.36, 6825.40, -19582.41, 6449.77, -10659.01, 0.00, 0.00, 0.00
149, 187500.00, 107136.78, 8437.65, -9584.85, 6926.29, -19677.63, 6366.76, -10749.47, 0.00, 0.00, 0.00
150, 187500.00, 107245.21, 8329.85, -9706.11, 6932.55, -19798.44, 6255.31, -10865.47, 0.00, 0.00, 0.00
151, 187500.00, 107123.99, 8401.04, -9603.40, 6821.48, -19697.74, 6335.36, -10770.95, 0.00, 0.00, 0.00
152, 187500.00, 107025.27, 8510.90, -9485.45, 6808.90, -19579.70, 6451.52, -10653.36, 0.12, 0.96, 0.20
153, 187500.00, 107124.53, 8459.20, -9568.38, 6907.11, -19652.35, 6390.21, -10723.52, 0.00, 0.00, 0.00
154, 187500.00, 107254.53, 8348.00, -9702.40, 6938.34, -19781.45, 6271.56, -10848.67, 0.00, 0.00, 0.00
155, 187500.00, 107170.04, 8378.75, -9644.91, 6841.53, -19729.71, 6312.15, -10800.07, 0.00, 0.00, 0.00
156, 187500.00, 107030.92, 8505.24, -9502.33, 6801.70, -19591.46, 6445.75, -10661.25, 0.00, 0.00, 0.00
157, 187500.00, 107106.47, 8477.75, -9557.25, 6894.69, -19642.04, 6408.67, -10706.53, 0.00, 0.00, 0.00
158, 187500.00, 107244.20, 8360.76, -9697.50, 6947.21, -19779.10, 6281.94, -10840.51, 0.00, 0.00, 0.00
159, 187500.00, 107200.73, 8351.28, -9683.27, 6863.24, -19771.82, 6280.53, -10835.14, 0.00, 0.00, 0.00
160, 187500.00, 107039.33, 8488.83, -9516.08, 6794.86, -19613.10, 6428.47, -10678.59, 0.00, 0.00, 0.00
161, 187500.00, 107084.70, 8495.14, -9529.73, 6874.70, -19625.35, 6426.48, -10686.86, 0.00, 0.00, 0.00
162, 187500.00, 107225.96, 8387.45, -9662.44, 6950.07, -19753.15, 6309.32, -10813.48, 0.13, 0.96, 0.21
163, 187500.00, 107236.20, 8347.73, -9691.63, 6893.01, -19787.19, 6272.66, -10848.31, 0.00, 0.00, 0.00
164, 187500.00, 107057.79, 8481.01, -9528.26, 6799.98, -19629.84, 6414.97, -10693.75, 0.00, 0.00, 0.00
